Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
4370;CHAPELA;975;1041;17
4371;VILLAVICENCIO;975;1001;22
4372;MASSANA;975;923;9
4373;VICIANA;975;918;7
4374;GARZA;975;842;8
4375;TRIANO;974;1069;0
4376;CORROTO;974;1027;12
4377;SERENO;974;963;12
4378;FORONDA;974;899;0
4379;DA CRUZ;974;866;9
4380;MEIJIDE;974;821;0
4381;NEDELCU;974;49;0
4382;GOROSTIZA;973;1030;0
4383;NOGUE;973;1005;0
4384;VILLUENDAS;973;954;9
4385;CUNILL;973;902;8
4386;ARAGONESES;973;885;6
4387;TAIBO;972;923;0
4388;ONRUBIA;972;901;5
4389;MIÑAMBRES;972;879;19
4390;ILIEVA;972;635;22
4391;AYESTARAN;971;1007;13
4392;SEVA;970;1030;0
4393;HIPOLITO;970;964;5
4394;ERASO;969;1021;11
4395;GESTO;969;943;16
4396;DASILVA;969;845;9
4397;ARCHILLA;968;1008;11
4398;VILLORA;968;1006;12
4399;ALVITE;968;980;42
4400;PESO;968;980;9
4401;ALBAREDA;968;963;10
4402;BARRIL;968;931;0
4403;REMACHA;968;913;6
4404;ERRASTI;968;900;9
4405;MOVILLA;967;900;6
4406;MOREL;967;774;13
4407;MARINOV;967;725;39
4408;BAILO;966;1114;10
4409;BURGUILLOS;966;1080;12
4410;ZAS;966;1048;0
4411;ARBOS;966;930;0
4412;UNZUETA;966;926;0
4413;BEIRO;966;842;10
4414;CAROL;966;840;0
4415;JACKSON;966;182;0
4416;LAMELAS;965;1177;12
4417;INTRIAGO;965;1102;28
4418;HIJANO;965;975;7
4419;ARGEMI;965;844;7
4420;HARRIS;965;152;0
4421;CURT;965;121;8
4422;REINO;964;1068;5
4423;REJON;964;934;6
4424;LONGO;964;837;12
4425;GALI;964;807;0
4426;AROCHA;963;959;0
4427;CLOTET;963;951;11
4428;BRONCANO;963;951;0
4429;CIA;963;925;0
4430;GAVIÑO;963;919;6
4431;BASURTO;963;889;5
4432;MASANA;963;889;0
4433;LAS HERAS;962;1043;6
4434;COLINAS;962;974;7
4435;ABELEDO;962;925;5
4436;PALOMERA;961;969;0
4437;COGOLLUDO;961;958;15
4438;FU;961;105;0
4439;DUVAL;960;907;22
4440;ORRIOLS;960;903;17
4441;CAÑABATE;960;891;0
4442;ZAMFIR;960;41;0
4443;LANDEIRA;959;1034;9
4444;FENOLLOSA;959;1031;19
4445;SIEIRA;959;1014;17
4446;LUZARDO;959;981;0
4447;MARROQUIN;958;967;6
4448;ACIN;958;899;0
4449;CLAPES;958;830;25
4450;ALBALA;957;937;0
4451;STEFANOV;957;398;38
4452;LLOBREGAT;956;986;0
4453;JUNYENT;956;960;6
4454;PLEGUEZUELOS;956;905;10
4455;ZEA;956;810;9
4456;VERGE;955;981;15
4457;SAMPAYO;955;963;0
4458;DEL CORRAL;955;906;0
4459;LEBRERO;955;901;0
4460;JAPON;954;936;11
4461;GARVI;954;858;10
4462;LOBON;954;853;6
4463;RIOBO;954;832;12
4464;WENG;954;48;5
4465;BELLMUNT;953;960;12
4466;BADA;953;905;16
4467;DENIA;953;897;0
4468;MARTA;953;880;15
4469;ITURRIAGA;952;934;0
4470;NDONG;952;370;5
4471;COUCE;951;940;10
4472;ROCHER;951;913;0
4473;CASTAÑOS;951;911;0
4474;RAFOLS;951;873;6
4475;ARAÑA;950;1010;10
4476;EZCURRA;950;1004;7
4477;ZUBIA;950;935;6
4478;NIEBLA;948;1001;13
4479;BAÑEZ;947;1074;10
4480;SERVAN;947;977;0
4481;RODADO;947;964;29
4482;ALAEZ;947;937;20
4483;CAMUS;947;907;10
4484;LAJARA;947;903;21
4485;RAHMAN;947;81;18
4486;OTAL;946;1033;27
4487;ALAYON;946;1021;7
4488;BARRAJON;946;947;0
4489;BONASTRE;946;879;0
4490;GENOVES;946;878;0
4491;DE LA SERNA;946;792;0
4492;PLANELLA;945;963;10
4493;BURRIEL;945;926;0
4494;MARCET;945;889;0
4495;ARLANDIS;945;883;0
4496;OVALLE;944;912;14
4497;BARBANCHO;944;891;26
4498;OBIOLS;944;848;11
4499;JAVALOYES;944;842;0
4500;DEL ROSAL;944;819;6
4501;PONCE DE LEON;944;799;0
4502;MARINOVA;944;792;29
4503;MARBAN;944;790;6
4504;ESPINEL;943;926;5
4505;GOMA;943;905;0
4506;DEL CAÑO;943;882;7
4507;HONRADO;943;866;16
4508;MAINAR;942;1005;23
4509;BERNALDEZ;942;995;10
4510;MADRONA;942;969;10
4511;TENREIRO;942;837;6
4512;GULLON;942;829;12
4513;ESCORIHUELA;941;1115;0
4514;GRANDAL;941;923;11
4515;RENTERIA;941;881;9
4516;CERPA;941;874;0
4517;OBRERO;940;1050;0
4518;PRADILLO;940;949;24
4519;GANDULLO;940;876;16
4520;MAQUIEIRA;940;810;0
4521;MARIAN;940;332;9
4522;VIZCAYA;939;880;10
4523;LARUMBE;939;861;9
4524;AZUAGA;938;977;10
4525;MATAIX;938;840;0
4526;ENCINA;937;1042;7
4527;RANCHAL;937;956;0
4528;VIGUERA;937;944;12
4529;ILLERA;937;931;14
4530;IRAZABAL;937;900;0
4531;HUELAMO;937;819;13
4532;IRIZAR;937;734;0
4533;SUESCUN;936;988;11
4534;ARGOTE;936;860;29
4535;GALICIA;936;830;7
4536;JUNCOSA;935;905;0
4537;OYA;935;902;8
4538;CHIRIVELLA;935;748;7
4539;ORMEÑO;934;909;13
4540;PACO;934;868;25
4541;GUILLO;934;791;9
4542;TORAN;933;974;0
4543;LISON;933;853;7
4544;MOORE;933;167;7
4545;YIN;933;77;0
4546;CERNUDA;932;961;53
4547;AGEA;932;948;18
4548;MECO;932;941;5
4549;YOLDI;932;935;6
4550;DIABY;932;134;45
4551;CAMBON;931;995;0
4552;ALBO;931;912;0
4553;BALSEIRO;930;996;6
4554;ATIENZAR;930;942;12
4555;BANDA;930;887;5
4556;FENOLLAR;930;880;11
4557;KONE;930;83;17
4558;VERNET;929;943;5
4559;COUSELO;929;923;8
4560;ESCABIAS;929;874;15
4561;VIVERO;928;974;0
4562;COMIN;928;830;8
4563;MOSTAZO;928;821;21
4564;HALL;928;153;0
4565;RICHARTE;927;1006;9
4566;CANCELO;927;970;7
4567;URCELAY;927;912;6
4568;PLANTON;927;849;46
4569;BERNARDOS;927;766;5
4570;CLARAMONTE;926;971;0
4571;AROCAS;926;932;5
4572;SAVA;926;51;0
4573;DINCA;926;47;0
4574;ACEBEDO;925;1022;10
4575;LOPE;925;955;19
4576;PLANS;925;953;0
4577;SILVENTE;925;905;0
4578;LLOBELL;925;885;40
4579;SANCHIDRIAN;925;813;5
4580;LO;925;222;59
4581;ESCUDE;924;967;13
4582;URDA;924;748;6
4583;MOURELLE;923;925;8
4584;TURRADO;923;910;86
4585;IBEAS;923;861;26
4586;PERIBAÑEZ;923;827;7
4587;ESCUER;922;964;16
4588;CUBO;922;919;21
4589;SERON;922;870;5
4590;BORDA;922;864;5
4591;MAÑES;922;863;18
4592;AGUNDEZ;922;859;11
4593;VALADES;922;809;0
4594;BRAÑAS;921;921;8
4595;PLACERES;921;790;30
4596;ERRO;920;960;0
4597;ZUGASTI;920;839;5
4598;ESMORIS;920;835;9
4599;ESPINOS;920;819;7
4600;CALDUCH;920;768;0
4601;IRLES;919;997;0
4602;ORAMAS;919;934;8
4603;ALLEGUE;919;902;17
4604;GARCIA CONSUEGRA;919;890;19
4605;DE LA CUESTA;919;859;0
4606;ROSON;919;853;8
4607;SARAVIA;919;843;12
4608;SCOTT;919;189;0
4609;ULLAH;919;67;0
4610;ZARRAGA;918;1006;25
4611;PUYUELO;918;984;12
4612;MUNGUIA;918;914;0
4613;DE LA PLAZA;918;885;8
4614;ARVELO;918;873;23
4615;DEL CANTO;918;808;0
4616;CORREDOIRA;918;799;31
4617;MATAMALA;918;798;0
4618;ALBIACH;918;793;0
4619;LLANA;917;892;8
4620;SOROLLA;916;1050;13
4621;BENAIGES;916;948;52
4622;JOVEN;916;903;17
4623;CASTEDO;916;843;0
4624;MIHALACHE;916;63;0
4625;FERRA;915;1028;0
4626;GRAN;915;890;6
4627;LIRA;915;856;0
4628;VIA;915;845;0
4629;KARIM;915;192;14
4630;GRAELLS;914;875;0
4631;ALCAINE;913;954;6
4632;ORBEGOZO;913;880;8
4633;ESTEVES;913;748;14
4634;AISSAOUI;913;196;25
4635;PORTUGAL;912;1007;27
4636;BONED;912;831;45
4637;RICOTE;912;815;14
4638;LLAVERO;912;768;7
4639;BERISTAIN;911;959;8
4640;REMESAL;911;891;15
4641;ROSSELL;911;802;11
4642;SALMON;910;705;5
4643;HAMDAOUI;910;215;25
4644;GREEN;910;158;0
4645;TOADER;910;43;0
4646;BOVE;909;832;0
4647;LISTA;908;910;9
4648;SARDON;908;899;0
4649;MIRAVET;908;799;7
4650;AZPEITIA;907;961;0
4651;BURGUILLO;907;924;32
4652;CORBERA;907;909;0
4653;ABDEL LAH;907;896;9
4654;KING;907;202;0
4655;RUESCAS;906;961;0
4656;HINOJO;906;863;7
4657;AYERBE;905;953;5
4658;ALCAINA;905;934;0
4659;COSIN;905;770;8
4660;LECHON;903;984;0
4661;GRAO;903;978;0
4662;REOLID;903;968;0
4663;VANEGAS;903;962;6
4664;PEQUEÑO;903;938;11
4665;MARCOTE;903;895;18
4666;QUER;903;874;0
4667;STEFANOVA;903;433;37
4668;BRUGUERA;902;997;0
4669;ARRILLAGA;902;906;8
4670;CANAS;902;905;19
4671;ROGEL;902;801;5
4672;BUJ;901;972;9
4673;PENIN;901;813;14
4674;RACIONERO;900;845;6
4675;WOOD;900;165;5
4676;AROCENA;899;955;0
4677;GABILONDO;899;944;0
4678;BULLON;899;931;0
4679;AGUILELLA;899;853;11
4680;ALCACER;899;798;0
4681;TATAY;899;795;14
4682;SANTOLAYA;899;734;23
4683;DRAMMEH;899;275;65
4684;BORREGA;898;955;0
4685;BALDA;898;945;17
4686;TROITIÑO;898;944;13
4687;ALIJA;898;917;33
4688;CAMBLOR;898;914;23
4689;BAU;898;888;0
4690;BERNET;898;822;0
4691;TAVIRA;897;913;0
4692;BECEIRO;897;858;11
4693;ZAMARREÑO;897;838;0
4694;PAJARO;897;725;5
4695;EDWARDS;897;125;0
4696;PERTUSA;896;986;7
4697;LANCHAS;896;775;19
4698;BAZO;895;956;17
4699;MIÑO;895;850;9
4700;ABEIJON;894;1160;21
4701;MUGURUZA;894;908;0
4702;BOX;894;777;6
4703;SCHNEIDER;894;306;0
4704;DONET;893;900;136
4705;FEAL;893;824;5
4706;VASALLO;892;915;10
4707;EJARQUE;892;904;19
4708;LLEO;892;875;10
4709;OTEIZA;892;834;7
4710;HUESCA;891;838;0
4711;CONTE;891;709;0
4712;DRIS;891;595;6
4713;BASTERRECHEA;890;938;7
4714;LEPE;890;888;13
4715;MUNTANER;890;888;0
4716;FRASQUET;890;876;16
4717;DIAZ MAROTO;890;860;35
4718;GRANIZO;890;826;8
4719;LAX;890;798;0
4720;GOMEZ CALCERRADA;890;753;26
4721;PUMAR;889;949;10
4722;TORTOLA;889;886;0
4723;VIDA;889;862;0
4724;GROS;889;857;11
4725;RODIL;889;849;6
4726;SIRERA;889;769;11
4727;TENZA;888;870;19
4728;ZALDUA;888;694;12
4729;LAGAR;887;1019;40
4730;COSIO;887;970;14
4731;SANTOYO;887;913;11
4732;PRESAS;887;907;8
4733;MIRETE;887;880;0
4734;MONTAÑANA;887;845;6
4735;PODADERA;887;776;8
4736;ETAYO;887;765;24
4737;CLARK;887;187;0
4738;XIANG;887;61;0
4739;ARRUE;886;953;0
4740;PERDIGONES;886;953;0
4741;CANDIL;885;939;0
4742;ANTOÑANZAS;885;907;22
4743;GARDUÑO;885;889;0
4744;VILORIA;885;840;8
4745;VITERI;885;824;9
4746;PELAZ;885;811;0
4747;TISCAR;885;705;0
4748;TAJES;884;1002;27
4749;MACEDO;884;879;11
4750;RIUTORT;884;872;13
4751;AHEDO;883;935;0
4752;AYATS;883;819;0
4753;MAIQUEZ;882;971;0
4754;PERIÑAN;882;952;16
4755;GUARDEÑO;882;914;10
4756;QUIRANTE;882;866;19
4757;DEL AMOR;882;849;0
4758;BONACHE;882;837;0
4759;ROMANOS;881;915;7
4760;MONTERROSO;881;900;0
4761;ARISTIZABAL;881;896;10
4762;REJAS;881;883;14
4763;IRIMIA;881;334;9
4764;PICOS;880;982;14
4765;GARRUCHO;880;891;11
4766;RIOFRIO;880;859;10
4767;MACEIRA;880;839;13
4768;IBARRONDO;880;819;7
4769;SABORIT;880;747;0
4770;RUSSO;880;304;0
4771;HUAMAN;879;994;6
4772;URRACA;879;895;0
4773;VILLAJOS;879;847;0
4774;AL LAL;878;1126;12
4775;PERDIGON;878;948;10
4776;CALVA;878;907;22
4777;AMBROS;878;842;7
4778;GALDO;878;815;0
4779;COELHO;877;983;0
4780;GURRUCHAGA;877;944;8
4781;OTAMENDI;877;914;11
4782;CARULLA;877;819;0
4783;MOLIST;877;747;11
4784;MOISE;877;39;5
4785;INES;876;959;9
4786;BESTEIRO;876;938;8
4787;JAMBRINA;876;870;12
4788;PALAZUELOS;876;869;5
4789;PUIGVERT;876;863;0
4790;SOPEÑA;876;858;0
4791;LEGARRETA;876;827;13
4792;CAÑADILLAS;876;807;10
4793;SARRIAS;876;793;20
4794;MERINERO;875;878;9
4795;REVERON;875;839;29
4796;JUST;875;782;0
4797;PARRES;874;870;0
4798;GRIMALDI;874;866;0
4799;ALZAMORA;874;846;0
4800;GOZALBO;874;845;8
4801;BONA;874;808;0
4802;REMIRO;873;1006;7
4803;BULNES;873;932;8
4804;VICTORIO;873;886;0
4805;BATET;873;864;0
4806;CASTELAO;872;936;0
4807;BARDON;872;889;34
4808;IDRISSI;872;428;28
4809;BERGUA;871;958;11
4810;GASULLA;871;935;13
4811;PILA;871;874;15
4812;FLECHA;871;817;29
4813;ATANASOV;871;442;46
4814;ALBU;871;48;0
4815;GALVIS;870;904;14
4816;URUEÑA;870;879;8
4817;BAILE;870;770;0
4818;SENDINO;870;746;0
4819;NITU;870;28;0
4820;AGREDANO;869;941;0
4821;MUNIESA;869;884;0
4822;BOJ;869;881;6
4823;PIN;869;850;11
4824;PUY;869;850;0
4825;SISO;869;824;11
4826;LERENA;869;804;36
4827;NEACSU;869;51;0
4828;OUTEIRAL;868;853;11
4829;RAMILO;868;852;0
4830;FRANQUESA;868;815;0
4831;MINA;868;767;17
4832;JANER;868;753;6
4833;AFKIR;868;230;21
4834;CLARKE;868;125;0
4835;ALMANZA;867;910;7
4836;ANTOLI;867;889;6
4837;SESMERO;867;850;25
4838;ESQUIVA;867;848;0
4839;ROLLON;867;769;8
4840;ARANBURU;867;746;6
4841;JAUREGI;866;735;6
4842;AZNAREZ;865;968;0
4843;NAJARRO;865;938;5
4844;MORENILLA;865;863;0
4845;OLIVES;865;832;7
4846;ALCANTUD;864;989;7
4847;PENSADO;864;939;12
4848;ESPASA;864;925;15
4849;ZUDAIRE;864;803;8
4850;BARTUAL;864;799;0
4851;SISSOKO;864;34;6
4852;MOZOS;863;938;7
4853;RABANEDA;863;906;0
4854;VANRELL;863;875;8
4855;JARABA;863;852;0
4856;TORIO;863;777;0
4857;SANTAFE;862;905;0
4858;HUESCAR;862;901;16
4859;MARCEN;862;874;26
4860;MOLINE;862;829;7
4861;CILLERO;861;904;0
4862;OLABARRIA;861;837;6
4863;TEJON;861;819;18
4864;QUEIPO;861;782;13
4865;MONTAVEZ;861;749;23
4866;VERDEGUER;861;743;0
4867;GRAJALES;860;948;24
4868;AGRAMUNT;860;933;0
4869;PONTES;860;876;0
4870;SANDIN;860;804;6
4871;MENDIVIL;860;685;6
4872;BAIGORRI;859;933;0
4873;HORTIGUELA;859;928;39
4874;COLMENAREJO;859;923;5
4875;CORRO;859;923;0
4876;SALL;859;179;24
4877;GOMARA;858;908;5
4878;ESCRIHUELA;858;871;25
4879;PUJALTE;858;870;0
4880;CASTREJON;858;830;29
4881;SABIDO;858;828;0
4882;SACO;858;810;0
4883;CORTELL;858;799;5
4884;TORNEL;858;785;0
4885;VILLAGRA;858;779;10
4886;ATANASOVA;858;471;38
4887;MENDY;858;231;66
4888;CODES;857;851;13
4889;ZABALLA;857;758;0
4890;RETAMAL;857;726;12
4891;CLARA;857;704;0
4892;LLEIXA;856;835;36
4893;CIVIT;856;820;0
4894;MARINAS;856;758;5
4895;SANTIBAÑEZ;855;906;13
4896;DOLERA;855;880;16
4897;GALVIN;855;816;0
4898;DE LA ASUNCION;854;830;0
4899;ARIZMENDI;854;797;0
4900;MEDINILLA;853;859;8
4901;SAMBLAS;853;846;0
4902;ZAHONERO;853;839;12
4903;BERNAUS;853;809;12
4904;TERROBA;853;793;0
4905;LACUEVA;853;773;11
4906;MIRAVETE;853;765;8
4907;ROMANI;853;736;0
4908;BENEITO;852;934;0
4909;ROBAYNA;852;908;21
4910;GRIJALBA;852;870;12
4911;BOQUETE;852;853;8
4912;PANADES;852;825;0
4913;CHAOUI;852;271;11
4914;UZAL;851;932;0
4915;ORUE;851;847;0
4916;BODI;851;827;0
4917;LLEONART;851;789;0
4918;DU;851;52;0
4919;PADRO;850;863;0
4920;ZUMAQUERO;850;853;0
4921;CANDIA;850;843;5
4922;PEDREGAL;850;751;5
4923;ARREGI;850;721;7
4924;ALZOLA;850;712;8
4925;SOARE;850;33;0
4926;ALBALATE;849;938;0
4927;ARROBA;849;912;9
4928;CHICON;849;839;5
4929;BAZAGA;849;838;0
4930;MUROS;849;830;15
4931;CARDEÑA;849;828;11
4932;MISA;849;790;8
4933;QUINTANO;849;766;0
4934;GUITIAN;849;751;0
4935;CHOZAS;849;729;0
4936;ETXANIZ;849;677;19
4937;BABIANO;848;1034;11
4938;ARAGO;848;886;10
4939;ALCOBENDAS;848;875;10
4940;RONCAL;848;855;0
4941;GAMA;848;793;5
4942;LAMEIRO;848;726;0
4943;MONTESERIN;848;678;10
4944;SHAN;848;64;0
4945;LLOVERA;847;862;7
4946;CELDA;847;840;0
4947;RODIÑO;847;783;18
4948;TABORDA;847;742;12
4949;PUÑAL;847;727;7
4950;VILLAFAÑE;847;725;5
4951;CAPELO;847;713;14
4952;BALSELLS;847;711;8
4953;FONTES;846;925;11
4954;SOLTERO;846;916;0
4955;ANDRINO;846;874;21
4956;MELGOSA;846;808;5
4957;GARRETA;846;737;0
4958;LOU;846;691;24
4959;TOUIL;846;193;7
4960;BIZCOCHO;845;905;9
4961;FERMIN;845;841;8
4962;RILO;845;829;9
4963;GOYANES;845;776;0
4964;MARIJUAN;845;765;28
4965;MUNTANE;845;744;0
4966;AVIÑO;845;697;0
4967;CHAIB;845;604;6
4968;HERRANDO;844;829;0
4969;BATANERO;844;808;7
4970;CAPA;843;931;7
4971;LORIENTE;843;921;0
4972;ORFILA;843;907;11
4973;TERRASA;843;778;0
4974;MORALEJO;842;814;20
4975;CANGA;842;814;0
4976;EZPELETA;842;810;0
4977;ENGUITA;841;906;8
4978;CES;841;872;17
4979;BELTRE;841;862;51
4980;HANSEN;841;217;0
4981;DEMBELE;841;36;12
4982;DE VERA;840;901;0
4983;HINAREJOS;840;850;6
4984;PRUDENCIO;840;826;0
4985;ROMERAL;840;788;0
4986;SEGUROLA;839;930;7
4987;PELEGRINA;839;862;29
4988;GUIX;839;861;8
4989;FERNANDO;839;782;18
4990;MBENGUE;839;137;36
4991;ORERO;838;916;11
4992;MARINE;838;879;13
4993;BURGUES;838;869;18
4994;FERRETE;838;849;0
4995;BERAZA;838;827;0
4996;MONTOSA;838;757;7
4997;DIACONU;838;38;0
4998;PARRAMON;837;809;9
4999;YARZA;837;792;0
5000;TRIBALDOS;837;771;14
5001;URIZ;837;677;5
5002;GABAS;836;922;10
5003;JOSA;836;881;0
5004;SELFA;836;830;10
5005;LANAU;836;786;33
5006;MOZAS;836;783;10
5007;CANA;836;739;12
5008;DE PRADA;836;717;10
5009;YAN;836;88;0
5010;COMENDADOR;835;839;22
5011;ABIA;835;839;12
5012;SENENT;835;745;0
5013;LEWIS;835;110;0
5014;BERMEO;834;886;16
5015;RIBE;834;856;0
5016;ANILLO;834;811;15
5017;OLMEDILLA;834;776;0
5018;CLAVEL;834;747;0
5019;ROSET;834;694;0
5020;FISCHER;834;273;0
5021;DAVIS;834;192;0
5022;KELLY;834;129;0
5023;RONQUILLO;833;951;9
5024;LANCHARRO;833;897;5
5025;ALLO;833;862;19
5026;LARRIBA;833;859;0
5027;VALLECILLOS;833;827;5
5028;IGARTUA;833;776;12
5029;LOAYZA;833;718;22
5030;ISLAM;833;98;15
5031;CEBOLLADA;832;769;13
5032;PIEDRAHITA;832;769;8
5033;CAPELL;832;762;7
5034;VENTOSO;832;745;0
5035;DE LA NUEZ;832;719;0
5036;OLARU;832;35;0
5037;OROSA;831;813;19
5038;ROEL;831;806;0
5039;GRANDIO;831;688;7
5040;HUGHES;831;112;0
5041;DAVALOS;830;854;5
5042;SAMPOL;830;821;0
5043;ALDAY;830;814;0
5044;CLOS;830;790;0
5045;PURAS;830;708;5
5046;TOJO;829;841;13
5047;CLAR;829;834;0
5048;SANTACANA;829;689;0
5049;MEYER;829;308;5
5050;LOUKILI;829;286;24
5051;MANZANEDA;828;882;9
5052;BALADA;828;796;0
5053;SUSO;828;789;5
5054;TRIPIANA;828;777;0
5055;MEIZOSO;828;710;18
5056;JEBARI;828;366;68
5057;MEMBRILLA;827;969;0
5058;BUA;827;848;6
5059;RIDAO;827;797;24
5060;ESTARLICH;827;795;16
5061;FELGUERA;827;654;49
5062;FONTANALS;826;799;0
5063;GALBIS;826;753;0
5064;RIVEROS;826;745;7
5065;BOGADO;825;726;7
5066;SIMA;825;96;0
5067;BARGUEÑO;824;895;19
5068;MORLA;824;882;0
5069;ARAYA;824;858;8
5070;MINGUET;824;728;11
5071;NAGY;824;105;8
5072;CHIRIAC;824;45;9
5073;LLOVET;823;836;0
5074;TORREIRO;823;815;0
5075;ARGILES;823;778;0
5076;BRUÑA;823;773;15
5077;RUMBO;823;773;6
5078;MOJICA;823;744;0
5079;CARTON;823;715;11
5080;OBISPO;822;913;0
5081;RAMAL;822;832;12
5082;YELAMOS;822;801;10
5083;VIGUERAS;822;772;0
5084;TORRUBIA;822;758;0
5085;SANROMA;822;638;0
5086;CALCERRADA;821;961;21
5087;DE CABO;821;834;0
5088;BLANC;821;774;0
5089;HERVIAS;820;969;20
5090;ROIZ;820;882;17
5091;SAUGAR;820;876;22
5092;URIZAR;820;876;0
5093;ALMEDA;820;812;0
5094;CARNE;820;759;0
5095;SALVO;820;717;0
5096;JAMES;820;207;0
5097;COOPER;820;108;0
5098;SOLBES;819;846;19
5099;BELLAS;819;751;6
5100;RAZQUIN;819;750;17
5101;BUCH;819;636;0
5102;ROZA;818;851;9
5103;PABON;818;820;5
5104;MACAS;818;773;49
5105;KASMI;818;237;22
5106;EL KHAMLICHI;818;202;92
5107;VIOQUE;817;919;5
5108;ESCRICH;817;892;0
5109;VISIEDO;817;837;6
5110;SECADES;817;832;7
5111;DURANGO;817;817;0
5112;ALCANTARILLA;817;785;0
5113;TOYOS;817;768;10
5114;ZARZOSO;817;710;0
5115;ALISEDA;816;726;20
5116;TURNER;816;119;0
5117;CUQUERELLA;815;893;16
5118;PAZMIÑO;815;767;11
5119;TORREÑO;815;741;9
5120;MAGALLANES;815;713;0
5121;FITA;815;651;0
5122;MUJIKA;815;573;20
5123;SANTESTEBAN;814;826;22
5124;PORCUNA;814;814;0
5125;LAIZ;814;797;24
5126;BATUECAS;814;778;56
5127;DE COS;814;734;0
5128;BERJANO;813;883;0
5129;MURGUI;813;724;28
5130;LAKHAL;813;130;5
5131;PENALBA;812;780;0
5132;LUZURIAGA;812;741;10
5133;GIRBES;812;723;18
5134;ALVEAR;811;691;0
5135;ANDALUZ;810;858;9
5136;PEIDRO;810;821;0
5137;ARDANAZ;809;901;0
5138;ADELANTADO;809;836;0
5139;COTE;809;785;17
5140;ANTICH;809;723;0
5141;FERRUS;809;710;0
5142;TALBI;809;229;9
5143;ROSCA;809;53;6
5144;DELTELL;808;920;5
5145;COLLAR;808;843;6
5146;GOROSTIAGA;808;739;9
5147;TELLADO;808;713;0
5148;DE CARLOS;808;705;0
5149;NICA;808;47;0
5150;GROBA;807;838;31
5151;CALAHORRA;807;779;12
5152;NIUBO;807;711;5
5153;BRAZA;807;586;0
5154;LABARTA;806;859;6
5155;BAHILLO;806;806;0
5156;ARTETA;806;775;8
5157;MANZANAS;806;739;8
5158;TUSET;806;682;0
5159;ALANIS;806;681;0
5160;MANTAS;805;924;5
5161;CRIOLLO;805;839;25
5162;ROMERO DE AVILA;805;834;13
5163;CAMPON;805;808;0
5164;RECUENCO;804;875;9
5165;ARRATIBEL;803;832;14
5166;TERES;803;826;7
5167;SANFELIU;803;763;0
5168;BANDRES;803;743;5
5169;MESSAOUDI;803;163;16
5170;FLORIAN;802;847;30
5171;SANCHEZ MIGALLON;802;766;11
5172;CASTAÑE;802;696;0
5173;CONCA;802;695;0
5174;ANDERSON;802;217;9
5175;GIGANTE;801;893;0
5176;CASTELLAR;801;890;0
5177;CANDO;801;818;25
5178;ANDINO;801;805;9
5179;REMIREZ;801;784;15
5180;BARBON;801;782;27
5181;CORTE;801;769;27
5182;MALIA;801;758;24
5183;VILLAGRAN;801;755;5
5184;LAHERA;800;939;5
5185;TRUJILLANO;800;840;8
5186;UBACH;800;815;0
5187;LABELLA;800;782;0
5188;PARDILLO;800;752;18
5189;FRADEJAS;800;728;8
5190;TERESA;799;861;11
5191;VAYA;799;833;0
5192;HUELVA;799;804;0
5193;SAHAGUN;799;790;7
5194;MENCHEN;799;742;0
5195;TUREGANO;799;617;0
5196;PAGE;799;611;19
5197;LLAGOSTERA;798;784;0
5198;TOSTADO;798;744;12
5199;FELEZ;798;693;8
5200;EL AISSAOUI;798;256;63
5201;PATINO;797;869;0
5202;MANGADO;797;807;16
5203;RUSO;797;797;24
5204;CANOS;797;752;6
5205;CARRICONDO;797;733;5
5206;BOCOS;797;708;10
5207;ARBIOL;797;680;6
5208;LLORACH;797;678;11
5209;TORVISCO;796;853;8
5210;AIRES;796;830;14
5211;TORRUELLA;796;799;0
5212;GUIO;796;794;6
5213;MIRAVALLES;796;769;0
5214;SAGUES;796;741;0
5215;SELLARES;796;734;8
5216;REPULLO;796;699;0
5217;BELTRA;796;642;0
5218;SAS;796;343;0
5219;MANSOURI;796;203;10
5220;YUS;795;832;12
5221;FERRERUELA;795;768;66
5222;RUAN;795;139;0
5223;DIESTRO;794;808;8
5224;FIGUERA;794;797;15
5225;ALVEZ;794;782;5
5226;MAROÑO;794;777;13
5227;RAIMUNDO;794;769;0
5228;ARGUESO;794;742;9
5229;PUJOLS;793;817;37
5230;SADABA;793;778;13
5231;CHIVITE;793;685;29
5232;PINTEÑO;793;644;0
5233;MURPHY;793;177;0
5234;XIE;793;53;0
5235;AGRELO;792;987;5
5236;CALDERO;792;827;10
5237;IBARGUREN;792;822;13
5238;BES;792;813;9
5239;ESPERON;792;743;11
5240;ORTE;791;860;12
5241;FIGUERES;791;787;0
5242;FARGAS;791;698;6
5243;DEL BOSQUE;791;657;6
5244;BOLOS;791;616;5
5245;BORQUE;790;774;15
5246;ARANZABAL;790;742;0
5247;LEZA;789;762;9
5248;BALTANAS;789;682;0
5249;DRAGHICI;789;31;0
5250;CARROZA;788;827;21
5251;BALLESTE;788;802;6
5252;PANISELLO;788;783;7
5253;RUFIAN;788;777;6
5254;CASTELLET;788;777;0
5255;ECHEVERRI;788;766;0
5256;CALZADILLA;788;744;0
5257;ROALES;788;725;0
5258;AMIEVA;787;884;20
5259;MENARGUEZ;787;881;0
5260;PEDRON;787;851;18
5261;FACAL;787;781;13
5262;BECARES;787;743;23
5263;RUIZ DE AZUA;787;738;13
5264;FRONTERA;787;727;9
